사업장명,근무지역,직종,연령,성별,급여,근무시간,채용인원,근무내용,업종,종류,구인제목,근무형태,경력조건,필요경력,급여금액,급여형태,coordinates,age_info,age_type,min_age,max_age,combined_text,도로명주소
늘푸른복지센터,서울특별시 구로구 오류동,구로구 오류동 요양보호사,무관,여성,"시급 12,100원",,1명,"<늘푸른복지센터>요양보호사 1명*2등급 남자, 부축이동 도움, 위루관 관리 업무*주5일 10:30~14:30 (+4시간)*시급 12,100원*상용직(시간제)*근무지 서울특별시 구로구 고척로 49 (오류동) 동부골든아파트*여, 연령무관",보건 의료 및 사회복지 서비스,민간,구로구 오류동 요양보호사 모집,주5일,무관,,12100.0,시급,"(37.4889461307052, 126.835492478188)","{'age_type': '무관', 'min_age': None, 'max_age': None}",무관,,,"구로구 오류동 요양보호사 구로구 오류동 요양보호사 모집 <늘푸른복지센터>요양보호사 1명*2등급 남자, 부축이동 도움, 위루관 관리 업무*주5일 10:30~14:30 (+4시간)*시급 12,100원*상용직(시간제)*근무지 서울특별시 구로구 고척로 49 (오류동) 동부골든아파트*여, 연령무관",
주식회사 은진,서울특별시 중구,중구 충무로 실내 청소원,65세,무관,월230만원,,5명,"<주식회사 은진>실내 청소원 5명*호텔 객실 청소 업무*경력 1년 이상, 건강하신 분(객실 14실)*주5일 08:30~17:30*월230만원*계약직 (12개월)*근무지 서울특별시 중구 충무로2길 9 (충무로4가) 솔라고호텔*성별무관, ~65세, 건강한 분",청소 및 환경 미화,민간,중구 충무로 실내 청소원 모집,주5일,경력,,2300000.0,월급,"(37.5638077703601, 126.997555182293)",,,,,"중구 충무로 실내 청소원 중구 충무로 실내 청소원 모집 <주식회사 은진>실내 청소원 5명*호텔 객실 청소 업무*경력 1년 이상, 건강하신 분(객실 14실)*주5일 08:30~17:30*월230만원*계약직 (12개월)*근무지 서울특별시 중구 충무로2길 9 (충무로4가) 솔라고호텔*성별무관, ~65세, 건강한 분",
(주)메이크인,서울특별시 성북구 석관동,성북구 석관동 건물 경비원,~67세,남성,월222만원,,1명,"<(주)메이크인>건물 경비원 1명*주차 관리, 순찰, 시건 관리 업무*신임경비교육 이수증 필수*격일 06:00~익일06: 00*월222만원*계약직 (24개월)*근무지 서울특별시 성북구 화랑로32길 76 (석관동)*남, ~67세, 건강한 분",건물 관리,민간,성북구 석관동 건물 경비원 모집,격일,무관,,2220000.0,월급,"(37.6129860183722, 127.0614007785)","{'age_type': '연나이', 'min_age': None, 'max_age': 67}",연나이,,67.0,"성북구 석관동 건물 경비원 성북구 석관동 건물 경비원 모집 <(주)메이크인>건물 경비원 1명*주차 관리, 순찰, 시건 관리 업무*신임경비교육 이수증 필수*격일 06:00~익일06: 00*월222만원*계약직 (24개월)*근무지 서울특별시 성북구 화랑로32길 76 (석관동)*남, ~67세, 건강한 분",
주식회사한국스포터,서울특별시 중구 신당동,중구 신당동 실내 청소원,~70세,여성,월145만원,,2명,"<주식회사한국스포터>실내 청소원 2명*수영장 스포츠센터, 여자탈의실 청소 및 샤워실 청소*주6일 16:00~23:00 / 토요일 12:00-18:00 (휴게 1시간 40분)*월145만원*상용직?*근무지? 서울특별시 중구 퇴계로90길 17 (신당동) 성동교육문화관*여, ~70세",청소 및 환경 미화,민간,중구 신당동 실내 청소원 모집,주6일,무관,,1450000.0,월급,"(37.5620157313145, 127.014442188261)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"중구 신당동 실내 청소원 중구 신당동 실내 청소원 모집 <주식회사한국스포터>실내 청소원 2명*수영장 스포츠센터, 여자탈의실 청소 및 샤워실 청소*주6일 16:00~23:00 / 토요일 12:00-18:00 (휴게 1시간 40분)*월145만원*상용직?*근무지? 서울특별시 중구 퇴계로90길 17 (신당동) 성동교육문화관*여, ~70세",
(주)서빅,서울특별시 서초구 서초동,서초구 서초동 건물 경비원,~62세,남성,월224만원,,1명,"<(주)서빅>건물 경비원 1명*건물 경비 업무*주-주-당-비? (주말, 공휴일 주간근무자 당직제외)주간 08:00~18:00 (3시간 휴게), 당직08:00 ~ 익일08:00 (10시간 휴게(야간 6시간) )*월224만원*상용직?*근무지 서울특별시 서초구 반포대로 18 (서초동) kh바텍*남, ~62세, 중식제공",건물 관리,민간,서초구 서초동 건물 경비원 모집,주5일,무관,,2240000.0,월급,"(37.4900861966504, 127.01953478052)","{'age_type': '연나이', 'min_age': None, 'max_age': 62}",연나이,,62.0,"서초구 서초동 건물 경비원 서초구 서초동 건물 경비원 모집 <(주)서빅>건물 경비원 1명*건물 경비 업무*주-주-당-비? (주말, 공휴일 주간근무자 당직제외)주간 08:00~18:00 (3시간 휴게), 당직08:00 ~ 익일08:00 (10시간 휴게(야간 6시간) )*월224만원*상용직?*근무지 서울특별시 서초구 반포대로 18 (서초동) kh바텍*남, ~62세, 중식제공",
(주)재우씨엔씨,서울특별시 서초구 서초동,서초구 서초동 실내 청소원,~70세,무관,월115만원,,1명,"<(주)재우씨엔씨>실내 청소원 1명서이도서관, 잠원도서관?2곳 청소 업무*각 도서관 근무시간 1시간,? 근무시간 3시간 30분(1시간 이동시간 포함)*주6일평일 08:00~11:30토요일 08:00~11:30*월115만원*계약직(3개월)*근무지?서울특별시 서초구 서초대로70길 51 (서초동) 서이도서관, 잠원도서관?*남녀무관, ~70세",청소 및 환경 미화,민간,서초구 서초동 실내 청소원 모집,주5일,무관,,1150000.0,월급,"(37.4900861966504, 127.01953478052)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"서초구 서초동 실내 청소원 서초구 서초동 실내 청소원 모집 <(주)재우씨엔씨>실내 청소원 1명서이도서관, 잠원도서관?2곳 청소 업무*각 도서관 근무시간 1시간,? 근무시간 3시간 30분(1시간 이동시간 포함)*주6일평일 08:00~11:30토요일 08:00~11:30*월115만원*계약직(3개월)*근무지?서울특별시 서초구 서초대로70길 51 (서초동) 서이도서관, 잠원도서관?*남녀무관, ~70세",
(주)두잉씨앤에스,서울특별시 마포구 상암동,마포구 상암동 건물 청소원,~65세,남성,월225만원,,1명,"<(주)두잉씨앤에스>건물 청소원 1명*건물 전반적인 청소 업무*격주??평일 06:00~16:00 (휴게 3시간) / 격주 토 08:00~12:00*월225만원*계약직(12개월)?*근무지 서울시 마포구 매봉산로75 DDMC*남, ~65세, 경력자 우대",청소 및 환경 미화,민간,마포구 상암동 건물 청소원 모집,격일,무관,,2250000.0,월급,"(37.5783209050878, 126.894689433213)","{'age_type': '연나이', 'min_age': None, 'max_age': 65}",연나이,,65.0,"마포구 상암동 건물 청소원 마포구 상암동 건물 청소원 모집 <(주)두잉씨앤에스>건물 청소원 1명*건물 전반적인 청소 업무*격주??평일 06:00~16:00 (휴게 3시간) / 격주 토 08:00~12:00*월225만원*계약직(12개월)?*근무지 서울시 마포구 매봉산로75 ddmc*남, ~65세, 경력자 우대",
(주)서호,서울특별시 성동구 성수동,성동구 성수동 건물 경비원,~70세,남성,월208만원,,1명,"<(주)서호>건물 경비원 1명건물 경비 업무*경비교육필수*격일07:00~익일07:00(휴게 주간 4시간, 야간6.5시간)*월208만원*상용직*근무지 서울특별시 성동구 성수일로12길 26 (성수동2가) 코리아IT센터 관리사무소*남, ~70세",건물 관리,민간,성동구 성수동 건물 경비원 모집,격일,무관,,2080000.0,월급,"(37.5417253860377, 127.043351028535)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"성동구 성수동 건물 경비원 성동구 성수동 건물 경비원 모집 <(주)서호>건물 경비원 1명건물 경비 업무*경비교육필수*격일07:00~익일07:00(휴게 주간 4시간, 야간6.5시간)*월208만원*상용직*근무지 서울특별시 성동구 성수일로12길 26 (성수동2가) 코리아it센터 관리사무소*남, ~70세",
삼우서비스 주식회사,서울특별시 강남구 개포동,"강남구 개포동 아파트 내부, 외곽 청소원",~70세,무관,월183만원,,4명,"<삼우서비스 주식회사>아파트? 청소원 5명*외곽 1명, 내부 4명*주6일 08:00~15:30 (휴게 1시간) / 토 08:00~11:00*월183만원*상용직?*근무지 서울특별시 강남구 개포로 264 (개포동)?*무관, ~70세",청소 및 환경 미화,민간,"강남구 개포동 아파트 내부, 외곽 청소원 모집",주6일,무관,,1830000.0,월급,"(37.4819251305595, 127.057440206035)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"강남구 개포동 아파트 내부, 외곽 청소원 강남구 개포동 아파트 내부, 외곽 청소원 모집 <삼우서비스 주식회사>아파트? 청소원 5명*외곽 1명, 내부 4명*주6일 08:00~15:30 (휴게 1시간) / 토 08:00~11:00*월183만원*상용직?*근무지 서울특별시 강남구 개포로 264 (개포동)?*무관, ~70세",
딜리버리 유앤미(DUM),서울시내,서울지역 지하철 택배원,무관,남성,80만원,,3명,"<딜리버리 유앤미>지하철, 대중교통 배송원 3명 채용*대중교통을 이용한 서류, 간단한 물품 배송 업무*주5일 11:00~19:00 사이 근무(월~금)*평균 80만원~100만원, 최대150만원*근무지 서울시 종로구 돈화문로 69 3층 디유엠로직스*보험 미가입",운전 또는 배달,민간,서울지역 지하철 택배원 모집,주5일,무관,,800000.0,정보 없음,"(None, None)","{'age_type': '무관', 'min_age': None, 'max_age': None}",무관,,,"서울지역 지하철 택배원 서울지역 지하철 택배원 모집 <딜리버리 유앤미>지하철, 대중교통 배송원 3명 채용*대중교통을 이용한 서류, 간단한 물품 배송 업무*주5일 11:00~19:00 사이 근무(월~금)*평균 80만원~100만원, 최대150만원*근무지 서울시 종로구 돈화문로 69 3층 디유엠로직스*보험 미가입",
(주)두원에이앤씨,서울특별시 노원구 상계동,노원구 상계동 아파트 청소원,~74세,여성,"시급9,620원",,1명,"<(주)두원에이앤씨>아파트 청소원 1명*아파트 실내 청소 업무, 신주 있음*주5일 09:00~15:30*시급9,620원*계약직(12개월)?*근무지 서울특별시 노원구 동일로248길 16 (상계동)*여, ~74세, 매월 1회 휴가 있음",청소 및 환경 미화,민간,노원구 상계동 아파트 청소원 모집,주5일,무관,,9620.0,시급,"(37.66125057554, 127.060252770712)","{'age_type': '연나이', 'min_age': None, 'max_age': 74}",연나이,,74.0,"노원구 상계동 아파트 청소원 노원구 상계동 아파트 청소원 모집 <(주)두원에이앤씨>아파트 청소원 1명*아파트 실내 청소 업무, 신주 있음*주5일 09:00~15:30*시급9,620원*계약직(12개월)?*근무지 서울특별시 노원구 동일로248길 16 (상계동)*여, ~74세, 매월 1회 휴가 있음",
주식회사 승학,서울특별시 송파구 거여동,송파구 거여동 아파트 청소원,~76세,여성,월141만원,,1명,"<주식회사 승학>아파트 청소원 1명*아파트 실내 청소 업무*주6일?평일 09:00~15:00 / 토요일 09:00~12:00*월141만원*계약직(12개월)?*근무지 서울특별시 송파구 거마로 41 (거여동) 현대3차아파트?*여, ~76세",건물 관리,민간,송파구 거여동 아파트 청소원 모집,주6일,무관,,1410000.0,월급,"(37.4969242257406, 127.143310298223)","{'age_type': '연나이', 'min_age': None, 'max_age': 76}",연나이,,76.0,"송파구 거여동 아파트 청소원 송파구 거여동 아파트 청소원 모집 <주식회사 승학>아파트 청소원 1명*아파트 실내 청소 업무*주6일?평일 09:00~15:00 / 토요일 09:00~12:00*월141만원*계약직(12개월)?*근무지 서울특별시 송파구 거마로 41 (거여동) 현대3차아파트?*여, ~76세",
미래의 창,서울특별시 마포구 서교동,마포구 서교동 빌딩 청소원,~62세,여성,"연봉2,600만원(약 월216만원)",07:00~14:00,1명,"<미래의 창>빌딩 청소원 1명빌딩 사무실 및 계단청소(6층 빌딩-1~4층 복도 및 계단, 5~6층 사무실 및 복도, 계단)*경력 1년 이상?*주5일 07:00~14:00*연봉2600만원(약 월 216만원)*상용직*근무지 서울특별시 마포구 잔다리로 62-1 (서교동)? 미래의창*여, ~62세",건물 관리,민간,마포구 서교동 빌딩 청소원 모집,주5일,경력,,26000000.0,월급,"(37.5550949138085, 126.914613374473)","{'age_type': '연나이', 'min_age': None, 'max_age': 62}",연나이,,62.0,"마포구 서교동 빌딩 청소원 마포구 서교동 빌딩 청소원 모집 <미래의 창>빌딩 청소원 1명빌딩 사무실 및 계단청소(6층 빌딩-1~4층 복도 및 계단, 5~6층 사무실 및 복도, 계단)*경력 1년 이상?*주5일 07:00~14:00*연봉2600만원(약 월 216만원)*상용직*근무지 서울특별시 마포구 잔다리로 62-1 (서교동)? 미래의창*여, ~62세",
삼우서비스 주식회사,서울특별시 강남구 개포동,"강남구 개포동 아파트 내부, 외곽 청소원",~70세,무관,월183만원,,4명,"<삼우서비스 주식회사>아파트? 청소원 5명*외곽 1명, 내부 4명*주6일 08:00~15:30 (휴게 1시간) / 토 08:00~11:00*월183만원*상용직?*근무지 서울특별시 강남구 개포로 264 (개포동)?*무관, ~70세",청소 및 환경 미화,민간,"강남구 개포동 아파트 내부, 외곽 청소원 모집",주6일,무관,,1830000.0,월급,"(37.4819251305595, 127.057440206035)","{'age_type': '연나이', 'min_age': None, 'max_age': 70}",연나이,,70.0,"강남구 개포동 아파트 내부, 외곽 청소원 강남구 개포동 아파트 내부, 외곽 청소원 모집 <삼우서비스 주식회사>아파트? 청소원 5명*외곽 1명, 내부 4명*주6일 08:00~15:30 (휴게 1시간) / 토 08:00~11:00*월183만원*상용직?*근무지 서울특별시 강남구 개포로 264 (개포동)?*무관, ~70세",
(주)현대개발,서울특별시 양천구 신월동,양천구 신월동 아파트 청소원,~73세,여성,월132만원,09:00~15:00,1명,"<(주)현대개발>아파트 청소원 1명아파트 청소 업무*주5일09:00~15:00(휴게 1시간)*월132만원*계약직(12개월)*근무지? 서울특별시 양천구 오목로7길 25 (신월동)? 현대성우아파트*여, 61세~73세",건물 관리,민간,양천구 신월동 아파트 청소원 모집,주5일,무관,,1320000.0,월급,"(37.5328158189362, 126.831535864977)","{'age_type': '연나이', 'min_age': None, 'max_age': 73}",연나이,,73.0,"양천구 신월동 아파트 청소원 양천구 신월동 아파트 청소원 모집 <(주)현대개발>아파트 청소원 1명아파트 청소 업무*주5일09:00~15:00(휴게 1시간)*월132만원*계약직(12개월)*근무지? 서울특별시 양천구 오목로7길 25 (신월동)? 현대성우아파트*여, 61세~73세",
